name,age,city
John Doe,30,New York
Jane Smith,25,San Francisco
Bob Johnson,40,Miami
Mary Davis,28,Los Angeles
Mark Lee,33,Chicago
Samantha Lee,31,Chicago
David Kim,42,Seattle
Jessica Kim,29,Seattle
Adam Green,35,Boston
Sarah Brown,27,Boston
Linda Taylor,38,Dallas
Robert Harris,26,Dallas
Emily Martin,29,Atlanta
Peter King,31,Atlanta
Olivia Jackson,32,Houston
Jacob Thompson,34,Houston
Grace Lee,30,Denver
Erica Martinez,27,Denver
Daniel White,39,Phoenix
Stephanie Kim,26,Phoenix
